id,rdnm,all_total,men_total,women_total,total_20s,total_30s,total_40s,total_50s,total_60s,men_20s,men_30s,men_40s,men_50s,men_60s,women_20s,women_30s,women_40s,women_50s,women_60s
1,풍성로37가길,28320,13999,14321,4084,5078,4372,4783,6283,2016,2647,2263,2292,2931,2068,2431,2109,2491,3352
2,천호옛길,22242,10954,11288,3124,3817,3404,3722,5256,1526,1989,1782,1789,2411,1598,1828,1622,1933,2845
3,천호옛14길,16300,8141,8159,2509,2931,2383,2789,4041,1202,1596,1268,1372,1883,1307,1335,1115,1417,2158
4,천호대로219길,5262,2676,2586,806,675,749,1080,1184,459,350,368,542,559,347,325,381,538,625
5,천호대로197길,21885,10817,11068,3085,3294,3304,3824,4936,1600,1666,1589,1800,2317,1485,1628,1715,2024,2619
6,천호대로187길,21567,10771,10796,3149,3465,3271,3834,4717,1588,1817,1649,1840,2206,1561,1648,1622,1994,2511
7,천호대로170길,32460,15847,16613,5116,6464,4991,5290,6387,2381,3206,2553,2496,3009,2735,3258,2438,2794,3378
8,천호대로162길,28146,13826,14320,4183,5333,4218,4700,6399,1981,2742,2169,2267,2986,2202,2591,2049,2433,3413
9,천중로51길,26251,12738,13513,3860,4143,3931,4483,6067,1945,2124,1892,2067,2777,1915,2019,2039,2416,3290
10,천중로39길,27338,13506,13832,3819,4416,4120,4729,6602,1928,2323,2103,2209,3066,1891,2093,2017,2520,3536
11,진황도로47길,17719,8780,8939,2577,3084,2633,3078,4158,1277,1596,1358,1440,1960,1300,1488,1275,1638,2198
12,진황도로27길,33472,16550,16922,5222,6425,4920,5564,7554,2361,3217,2650,2779,3592,2861,3208,2270,2785,3962
13,올림픽로98길,27578,13811,13767,3882,4750,4256,4680,6419,1987,2546,2187,2301,2923,1895,2204,2069,2379,3496
14,올림픽로80길,17130,8691,8439,2289,2611,2601,3321,4580,1141,1385,1406,1782,2100,1148,1226,1195,1539,2480
15,올림픽로78길,14230,7133,7097,1981,2719,2156,2560,3470,911,1402,1162,1373,1597,1070,1317,994,1187,1873
16,올림픽로77길,15324,7742,7582,2164,3008,2269,2697,3573,1027,1582,1234,1399,1667,1137,1426,1035,1298,1906
17,올림픽로71길,12805,6438,6367,1868,2434,1913,2185,3175,879,1290,1018,1126,1496,989,1144,895,1059,1679
18,올림픽로48길,12523,6070,6453,1667,1978,2062,1955,2675,844,912,1009,933,1247,823,1066,1053,1022,1428
19,양재대로96길,19399,9546,9853,2800,3043,3075,3210,4033,1425,1542,1510,1534,1800,1375,1501,1565,1676,2233
20,양재대로95길,23663,11664,11999,3529,4057,3656,4009,4997,1803,2103,1811,1858,2250,1726,1954,1845,2151,2747
21,양재대로91길,21081,10489,10592,3117,3374,3392,3571,4338,1641,1725,1682,1696,1917,1476,1649,1710,1875,2421
22,양재대로133길,26417,12965,13452,3655,4114,4033,4547,6313,1867,2097,2074,2165,2873,1788,2017,1959,2382,3440
23,양재대로124길,25504,12481,13023,3609,4133,3928,4384,5842,1825,2129,1906,2059,2669,1784,2004,2022,2325,3173
24,양재대로116길,17769,8809,8960,2407,2839,2747,3060,4316,1195,1478,1375,1432,2029,1212,1361,1372,1628,2287
25,양재대로101길,26996,13215,13781,4431,5343,4048,4448,5325,2040,2668,2056,2124,2499,2391,2675,1992,2324,2826
26,암사길,37477,18650,18827,5020,5966,5932,6427,8333,2632,3093,3031,3190,3752,2388,2873,2901,3237,4581
27,성안로3길,15271,7485,7786,2085,2501,2533,2351,3200,1055,1230,1213,1116,1482,1030,1271,1320,1235,1718
28,성내로5길,21047,10271,10776,2879,3575,3386,3406,4620,1404,1770,1731,1641,2144,1475,1805,1655,1765,2476
29,상일로5길,6539,3305,3234,941,785,1009,1260,1375,526,410,489,646,640,415,375,520,614,735
30,상암로5길,22266,10964,11302,3078,3948,3587,3459,4686,1540,1978,1806,1647,2164,1538,1970,1781,1812,2522
31,상암로51길,22482,10974,11508,3083,3236,3495,3810,5151,1619,1621,1701,1765,2369,1464,1615,1794,2045,2782
32,상암로4길,22129,11025,11104,3000,4369,3487,3555,4466,1503,2223,1806,1738,2068,1497,2146,1681,1817,2398
33,상암로14길,21533,10838,10695,3084,3885,3324,3671,4809,1573,2040,1731,1824,2243,1511,1845,1593,1847,2566
34,명일로13길,23136,11442,11694,3263,3603,3578,3956,4999,1671,1841,1751,1867,2339,1592,1762,1827,2089,2660
35,동남로85길,13231,6793,6438,1472,1967,2421,2066,2229,826,939,1246,1044,1052,646,1028,1175,1022,1177
36,동남로82길,4617,2456,2161,637,505,695,937,1268,379,293,370,492,622,258,212,325,445,646
37,동남로65길,12517,6218,6299,1624,1305,2276,2144,2415,891,634,1033,1075,1134,733,671,1243,1069,1281
38,구천면로42길,31916,15901,16015,4399,5032,4850,5686,7635,2227,2666,2499,2767,3538,2172,2366,2351,2919,4097
39,구천면로41길,28177,14075,14102,3916,4625,4235,5060,6568,2007,2449,2178,2465,3042,1909,2176,2057,2595,3526
40,구천면로36길,26672,13585,13087,3636,4140,3971,4938,6797,1845,2249,2132,2543,3196,1791,1891,1839,2395,3601
41,고덕로61길,17436,8854,8582,1854,2814,3346,2527,2615,1022,1294,1690,1254,1237,832,1520,1656,1273,1378
42,고덕로25길,14026,7008,7018,1731,2240,2366,2251,2846,914,1147,1196,1121,1304,817,1093,1170,1130,1542
43,고덕로10길,24978,12369,12609,3405,4446,4000,3965,5445,1715,2277,2040,1902,2510,1690,2169,1960,2063,2935
44,강동대로53길,14233,7095,7138,2015,2153,2394,2347,2974,1065,1079,1144,1127,1336,950,1074,1250,1220,1638
45,풍성로25길,15289,7581,7708,2174,2495,2366,2565,3904,1034,1351,1236,1240,1779,1140,1144,1130,1325,2125
46,오금로46길,22898,11111,11787,3350,3350,3473,4011,4648,1683,1649,1628,1855,2199,1667,1701,1845,2156,2449
47,오금로36길,17333,8519,8814,2750,2875,2558,3092,3400,1380,1423,1222,1452,1659,1370,1452,1336,1640,1741
48,오금로11길,23040,11030,12010,3986,5448,3256,3391,4345,1838,2665,1660,1503,2023,2148,2783,1596,1888,2322
49,양재대로72길,18865,9138,9727,2768,2263,2979,3381,3959,1391,1021,1308,1636,1961,1377,1242,1671,1745,1998
50,양재대로71길,15238,7300,7938,2342,1974,2388,2761,3086,1159,904,1058,1308,1512,1183,1070,1330,1453,1574
51,양재대로64길,19327,9694,9633,3024,3368,3019,3410,3484,1533,1692,1487,1678,1711,1491,1676,1532,1732,1773
52,양재대로62길,15339,7581,7758,2245,2785,2289,2677,3073,1098,1391,1138,1301,1469,1147,1394,1151,1376,1604
53,송파대로30길,15978,7968,8010,2433,3048,2380,2804,3128,1202,1517,1191,1374,1542,1231,1531,1189,1430,1586
